type,id,candidatewinlost,percentchangeinstockprice,neighbors
1,"Ostrander, Bill",0,,[]
0,PBCT,,4.73053892,"['Ayotte, Kelly', 'Himes, Jim', 'Guinta, Frank', 'Clinton, Hillary', 'Sanders, Bernie', 'Toomey, Pat', 'Neal, Richard E', 'Welch, Peter', 'Trump, Donald', 'Poliquin, Bruce', 'Hensarling, Jeb', 'Feingold, Russ']"
0,PKI,,5.98914858,"['Clinton, Hillary', 'Stein, Jill', 'Walkinshaw, Brady', 'Feingold, Russ', 'Trump, Donald', 'Hassan, Maggie', 'McGinty, Katie', 'Ryan, Paul', 'Masto, Catherine Cortez', 'Paul, Rand', 'Sanders, Bernie', 'Duckworth, Tammy', 'Strickland, Ted', 'Carroll, Morgan', 'Barragan, Nanette', 'Nolan, Rick', 'Nelson, Tom', 'Clements, Paul']"
0,PRGO,,1.18744698,"['Upton, Fred', 'Clinton, Hillary', 'Pallone, Frank Jr', 'Ryan, Paul', 'Bacon, Donald John', 'Sanders, Bernie', 'Kasich, John', 'Duckworth, Tammy', 'Schneider, Brad', 'McGinty, Katie', 'Feingold, Russ', 'Strickland, Ted', 'Barragan, Nanette', 'Nelson, Tom', 'Carroll, Morgan', 'Nolan, Rick']"
0,PM,,-2.93209876,"['Clinton, Hillary', 'Goodlatte, Bob', 'Holding, George']"
0,PSX,,3.424485,"['Ryan, Paul', 'Green, Gene', 'Shuster, Bill', 'Upton, Fred', 'McCarthy, Kevin', 'Lankford, James', 'Brady, Kevin', 'Olson, Pete', 'Clinton, Hillary', 'Denham, Jeff', 'Murkowski, Lisa', 'Walden, Greg', 'Bost, Mike', 'Kennedy, John', 'Richmond, Cedric', 'Thune, John', 'Boehner, John', 'Lucas, Frank D', 'Thompson, Mike', 'Scalise, Steve', 'Weber, Randy', 'Hurd, Will', 'Burr, Richard', 'McCaul, Michael', 'Flores, Bill', 'Blackburn, Marsha', 'Zinke, Ryan K', 'Cramer, Kevin', 'Meehan, Patrick', 'Goodlatte, Bob', 'Mullin, Markwayne', 'Toomey, Pat', 'Bridenstine, James', 'DelBene, Suzan', 'Portman, Rob', 'Graves, Garret', 'Ayotte, Kelly', 'Payne, Donald M Jr', 'Davis, Rodney', 'Sanders, Bernie', 'Culberson, John', 'Boustany, Charles Jr', 'Heck, Joe', 'Burgess, Michael', 'Rodgers, Cathy McMorris', 'Whitfield, Ed', 'Nunes, Devin', 'Costa, Jim', 'Grassley, Chuck', 'Johnson, Ron', 'Angelle, Scott', 'Thornberry, Mac', 'Rogers, Hal', 'Sessions, Pete', 'Trump, Donald', 'Love, Mia', 'Calvert, Ken', 'Johnson, Sam', 'Farenthold, Blake', 'Barton, Joe', 'Scott, Tim', 'Smith, Lamar', 'Veasey, Marc', 'Crapo, Mike', 'Larsen, Rick', 'Conaway, Mike', 'Williams, Roger', 'Walters, Mimi', 'Pallone, Frank Jr', 'Isakson, Johnny', 'Boozman, John', 'Chaffetz, Jason', 'Hoeven, John', 'Cuellar, Henry', 'Kinzinger, Adam', 'Jenkins, Lynn', 'Long, Billy', 'Pompeo, Mike', 'Reed, Tom', 'Blunt, Roy', 'Moran, Jerry', 'Hall, Isadore', 'Simpson, Mike', 'Tiberi, Pat', 'Hoyer, Steny H', 'Duncan, John J Jr', 'Jackson Lee, Sheila', 'Hensarling, Jeb', 'Cole, Tom', 'Lowenthal, Alan', 'Johnson, Mike', 'Babin, Brian', 'Guthrie, Brett', 'Poe, Ted', 'Duncan, Jeff', 'Frelinghuysen, Rodney', 'Roskam, Peter', 'Carter, John', 'Fleming, John', 'Holding, George', 'Russell, Steven', 'Murphy, Tim', 'Price, Tom', 'Abraham, Ralph', 'Arrington, Jodey', 'Paul, Rand', 'Rubio, Marco', 'Stein, Jill', 'Zeldin, Lee', 'Fiore, Michele', 'Jindal, Bobby', 'McSally, Martha', 'Banks, Jim', 'Powell, Adam Clayton IV', 'Bush, Jeb', 'Gottheimer, Josh', 'Juneau, Denise', 'Feingold, Russ', 'Masto, Catherine Cortez', 'Kirkpatrick, Ann', 'Murphy, Patrick', 'Nelson, Tom', 'Carroll, Morgan', 'Barragan, Nanette', 'Nolan, Rick', 'McGinty, Katie', 'Hassan, Maggie']"
1,"Fiore, Michele",0,,[]
0,PNW,,-1.66157118,"['McCain, John', 'Sinema, Kyrsten', 'Murkowski, Lisa', 'Biggs, Andy', 'McSally, Martha', 'Portman, Rob', 'Ayotte, Kelly', 'Ryan, Paul', 'Bush, Jeb', 'Gosar, Paul', 'Franks, Trent', 'Gallego, Ruben', 'Upton, Fred', 'Hoyer, Steny H', 'Clyburn, James E', 'Murray, Patty', 'Babeu, Paul', 'Burr, Richard', 'Gowan, David', 'Rubio, Marco', 'Cheney, Liz', 'Trump, Donald', 'Young, Todd', 'Blunt, Roy', 'Kirkpatrick, Ann', 'Clinton, Hillary', 'Hoeven, John', 'Dingell, Debbie', 'Simpson, Mike', 'Toomey, Pat', 'Salmon, Matt', ""O'Halleran, Tom"", 'Scalise, Steve', 'Hurd, Will', 'Wyden, Ron', 'Stefanik, Elise', 'Grijalva, Raul M', 'Bishop, Rob', 'Love, Mia', 'Masto, Catherine Cortez', 'Comstock, Barbara', 'Thornberry, Mac', 'Dunn, Neal', 'Crowley, Joseph', 'Rooney, Francis', 'Schumer, Charles E', 'Grassley, Chuck', 'Smith, Lamar', 'Kennedy, John', 'Issa, Darrell', 'Fudge, Marcia L', 'Dold, Bob', 'Fiorina, Carly', 'Scott, Tim', 'Mica, John L', 'Boozman, John', 'Lankford, James', 'Isakson, Johnny', 'Kind, Ron', 'Harper, Gregg', 'Schweikert, David', 'Cooper, Jim', 'Walden, Greg', 'Tiberi, Pat', 'Boustany, Charles Jr', 'Van Hollen, Chris', 'Ruppersberger, Dutch', 'Thune, John', 'Paulsen, Erik', 'Hudson, Richard', 'Graham, Gwen', 'Jolly, David', 'Beyer, Don', 'Shelby, Richard C', 'Clarke, Yvette D', 'Hultgren, Randy', 'Whitfield, Ed', 'Green, Gene', 'McHenry, Patrick', 'Christie, Chris', 'Rodgers, Cathy McMorris', 'Lee, Mike', 'Pallone, Frank Jr', 'Schrader, Kurt', 'Holding, George', 'Doyle, Mike', 'Heck, Joe', 'Heinz, Matt', 'Johnson, Ron', 'Begay, Carlyle', 'Sanders, Bernie', 'Carson, Ben', 'Kefalas, Chrys', 'Boehner, John', 'McMullin, Evan', 'Weisser, Mikel']"
1,"Salmon, Matt",0,,"['PRU', 'ESRX', 'GE', 'HRB', 'HOLX', 'INTC', 'T', 'AMGN', 'BAC', 'BA', 'CVX', 'FDX', 'RTN']"
1,"Begay, Carlyle",0,,[]
0,PXD,,3.1159336,"['Barton, Joe', 'Murkowski, Lisa', 'Scalise, Steve', 'Bush, Jeb', 'Rubio, Marco', 'Cuellar, Henry', 'Marchant, Kenny', 'Upton, Fred', 'Boehner, John', 'Ryan, Paul', 'Cardenas, Tony', 'Veasey, Marc', 'Toomey, Pat', 'Granger, Kay', 'Hensarling, Jeb', 'Rodgers, Cathy McMorris', 'Castro, Joaquin', 'Long, Billy', 'Cole, Tom', 'Kinzinger, Adam', 'Whitfield, Ed', 'Hurd, Will', 'Flores, Bill', 'Coffman, Mike', 'Olson, Pete', 'Clinton, Hillary', 'Young, Todd', 'Lankford, James', 'Heck, Joe', 'Schrader, Kurt', 'Portman, Rob', 'Kirk, Mark', 'Sinema, Kyrsten', 'Sessions, Pete', 'Zeldin, Lee', 'Dold, Bob', 'Trump, Donald', 'Paul, Rand', 'Grassley, Chuck', 'Palmer, Gary', 'Williams, Clyde', 'Carson, Ben', 'Throne-Holst, Anna']"
0,PNC,,5.52371026,"['Toomey, Pat', 'Clinton, Hillary', 'Shelby, Richard C', 'Rothfus, Keith J', 'McCarthy, Kevin', 'Rubio, Marco', 'Ryan, Paul', 'McHenry, Patrick', 'Graves, Tom', 'Yoder, Kevin', 'Scalise, Steve', 'Hensarling, Jeb', 'Luetkemeyer, Blaine', 'Trump, Donald', 'Isakson, Johnny', 'Murphy, Tim', 'Young, Todd', 'Garrett, Scott', 'Ross, Dennis', 'Kelly, Mike', 'Portman, Rob', 'Tiberi, Pat', 'Crenshaw, Ander ', 'Costello, Ryan', 'Ayotte, Kelly', 'Fitzpatrick, Brian', 'Mulvaney, Mick', 'Blunt, Roy', 'Duffy, Sean P', 'Boehner, John', 'Scott, Tim', 'Sinema, Kyrsten', 'Grassley, Chuck', 'Kirk, Mark', 'Wagner, Ann L', 'Meeks, Gregory W', 'Huizenga, Bill', 'Walker, Scott', 'Scott, David', 'Dold, Bob', 'Stivers, Steve', 'Hurt, Robert', 'Hudson, Richard', 'Crapo, Mike', 'Meehan, Patrick', 'Barr, Andy', 'Royce, Ed', 'Sanders, Bernie', 'Hoyer, Steny H', 'Brady, Robert A', 'Burr, Richard', 'Nunes, Devin', 'Paulsen, Erik', 'Zopp, Andrea', 'Raskin, Jamie', 'Posey, Bill', 'McSally, Martha', 'Boozman, John', 'Sewell, Terri A', 'Emmer, Tom', 'Stutzman, Marlin', 'Smith, Jason', 'Santarsiero, Steve', 'Murphy, Patrick', 'Johnson, Ron', 'Murkowski, Lisa', 'Heck, Dennis', 'Paul, Rand', 'Delaney, John K', 'Renacci, Jim', 'Sherman, Brad', 'Rogers, Hal', 'McGinty, Katie', 'McCain, John', 'Boustany, Charles Jr', 'Thune, John', 'Holding, George', 'Fleischmann, Chuck', 'Jenkins, Evan', 'Perlmutter, Ed', 'Poliquin, Bruce', 'Beagle, Bill', 'Maloney, Carolyn B', 'Lee, Mike', 'Hultgren, Randy', 'Messer, Luke', 'Westmoreland, Lynn A', 'Fincher, Steve', 'Curbelo, Carlos', 'Kasich, John', 'Mooney, Patrick', 'Fudge, Marcia L', 'Szeliga, Kathy', 'Strickland, Ted', 'Bustos, Cheri', 'Love, Mia', 'Reed, Tom', 'Ross, Deborah', 'Fetterman, John', 'Crowley, Joseph', 'Walden, Greg', 'Brady, Kevin', 'Foster, Bill', 'Williams, Roger', 'Heck, Joe', 'Stein, Jill', 'Tipton, Scott', 'Hoeven, John', 'Pittenger, Robert', 'Jolly, David', 'Ratcliffe, John Lee', 'Norcross, Don', 'Neal, Richard E', 'Loudermilk, Barry', 'Hill, French', 'Doyle, Mike', 'Blackburn, Marsha', 'Roskam, Peter', 'Sessions, Pete', 'Lankford, James', 'Duncan, Jim', 'Huckabee, Mike', 'Sestak, Joe', 'Van Hollen, Chris', 'Duckworth, Tammy', 'Krishnamoorthi, Raja', 'Marshall, Roger', 'Jawando, Will', 'Sittenfeld, P G', 'Perry, Scott', 'Glenn, Darryl', 'Townsend, Bryan', 'Kander, Jason', 'Christopher, Warren', 'Hartman, Christina', 'Beatty, Joyce', 'Simpson, Cory', 'Chane, Jonathan', 'Muroff, Dan', 'Wenstrup, Brad', 'Zinke, Ryan K', 'Feingold, Russ', 'Carson, Ben', 'McGovern, James P', 'Masto, Catherine Cortez', 'Clements, Paul', 'Jacob, Peter', 'Hassan, Maggie', 'Driskell, Gretchen', 'Schneider, Brad', 'Carroll, Morgan', 'Nolan, Rick', 'Barragan, Nanette', 'Owens, Doug', 'Gottheimer, Josh', 'Wicklund, Mark', 'Nelson, Tom', 'Bonoff, Terri', 'Sturgill, Jerry', 'Kirkpatrick, Ann', 'Otto, Bill', 'Caforio, Bryan', 'Tryon, Stephen P', 'Williams, Jay', 'Kihuen, Ruben', 'Bennett, LuAnn']"
1,"Duncan, Jim",0,,[]
1,"Christopher, Warren",0,,"['VZ', 'HRB', 'T']"
1,"Simpson, Cory",0,,[]
0,PPG,,1.55600554,"['Toomey, Pat', 'Shuster, Bill', 'Portman, Rob', 'Kelly, Mike', 'Clinton, Hillary', 'Murphy, Tim', 'Thornberry, Mac', 'Renacci, Jim', 'Rothfus, Keith J', 'Isakson, Johnny', 'Barletta, Lou', 'McGinty, Katie', 'Trump, Donald', 'Tiberi, Pat', 'Shelby, Richard C', 'MacArthur, Thomas', 'Sanders, Bernie', 'Carson, Ben', 'Rubio, Marco', 'Kaptur, Marcy', 'Doyle, Mike', 'Ryan, Paul', 'Fetterman, John', 'Sestak, Joe', 'Ayotte, Kelly', 'Wagner, Ann L', 'Stivers, Steve', 'Meehan, Patrick', 'Scott, Tim', 'McCarthy, Kevin', 'Myers, Kim', 'Wilson, Joe', 'LoBiondo, Frank', 'Brady, Kevin', 'Denham, Jeff', 'Kirk, Mark', 'Fincher, Steve', 'Davis, Rodney', 'Jolly, David', 'McClelland, Erin', 'Collins, Chris', 'Strickland, Ted', 'Masto, Catherine Cortez', 'Duckworth, Tammy', 'Feingold, Russ', 'Hassan, Maggie', 'Hartman, Christina', 'Ross, Deborah', 'Murphy, Patrick', 'Kander, Jason', 'Kirkpatrick, Ann', 'Bustos, Cheri', 'DeSantis, Ron', 'Kihuen, Ruben', 'Frankel, Lois J', 'Carroll, Morgan', 'Nolan, Rick', 'Nelson, Tom', 'Otto, Bill', 'Caforio, Bryan', 'Sturgill, Jerry', 'Gottheimer, Josh', 'Wicklund, Mark', 'Williams, Jay', 'Bonoff, Terri', 'Owens, Doug', 'Santarsiero, Steve', 'Tryon, Stephen P', 'Bennett, LuAnn']"
1,"McClelland, Erin",0,,['ATI']
0,PFG,,3.3339473,"['Loebsack, David', 'Mowrer, Jim', 'Young, David', 'Burr, Richard', 'Grassley, Chuck', 'Clinton, Hillary', 'Ryan, Paul', 'Paulsen, Erik', 'Kind, Ron', 'Royce, Ed', 'Neal, Richard E', 'Holding, George', 'Hoyer, Steny H', 'Wyden, Ron', 'Hensarling, Jeb', 'McHenry, Patrick', 'Tiberi, Pat', 'Himes, Jim', 'Brady, Kevin', 'Meeks, Gregory W', 'Crowley, Joseph', 'Perlmutter, Ed', 'Luetkemeyer, Blaine', 'Toomey, Pat', 'Clyburn, James E', 'Portman, Rob', 'Trump, Donald', 'Isakson, Johnny', 'Roskam, Peter', 'Stivers, Steve', 'McCarthy, Kevin', 'Beatty, Joyce', 'Larson, John B', 'Schumer, Charles E', 'Kuster, Ann', 'Murray, Patty', 'Huizenga, Bill', 'Crapo, Mike', 'Sanchez, Linda', 'Kelly, Mike', 'Blum, Rod', 'Boehner, John', 'Scott, David', 'Cleaver, Emanuel', 'Meehan, Patrick', 'Scott, Tim', 'Noem, Kristi', 'Garrett, Scott', 'Levin, Sander', 'Duffy, Sean P', 'Wagner, Ann L', 'Blunt, Roy', 'Moore, Gwen', 'Reed, Tom', 'Ayotte, Kelly', 'Messer, Luke', 'Sinema, Kyrsten', 'Buchanan, Vernon', 'Barr, Andy', 'Pascrell, Bill Jr', 'Nunes, Devin', 'Thompson, Mike', 'Shelby, Richard C', 'Renacci, Jim', 'Thune, John', 'Sewell, Terri A', 'Courtney, Joe', 'Rodgers, Cathy McMorris', 'Reichert, Dave', 'Clark, Katherine', 'Smith, Adrian', 'Scott, Austin', 'Carter, Buddy', 'Curbelo, Carlos', 'Maloney, Carolyn B', 'Kline, John', 'Williams, Clyde', 'Capuano, Michael E', 'Scalise, Steve', 'Richmond, Cedric', 'Graves, Tom', 'Hurt, Robert', 'Pallone, Frank Jr', 'Grisham, Michelle Lujan', 'Mulvaney, Mick', 'Johnson, Ron', 'Pocan, Mark', 'Judge, Patty', 'Jenkins, Lynn', 'Young, Todd', 'Crenshaw, Ander ', 'Guinta, Frank', 'Fiorina, Carly', 'Carson, Ben', 'Sherzan, Mike', 'Sanders, Bernie', 'Fleischmann, Chuck', 'Stein, Jill', 'Grothman, Glenn S', 'Evans, Dwight', 'Murphy, Patrick', 'Weaver, Kim', 'Kirkpatrick, Ann', 'Feingold, Russ', 'Carroll, Morgan', 'Barragan, Nanette', 'Nelson, Tom', 'Nolan, Rick']"
1,"Sherzan, Mike",0,,['WFC']
1,"Weaver, Kim",0,,"['WFC', 'AAPL']"
0,PG,,-0.96807652,"['Portman, Rob', 'Clinton, Hillary', 'Rubio, Marco', 'Sittenfeld, P G', 'Pallone, Frank Jr', 'Blunt, Roy', 'Wenstrup, Brad', 'Strickland, Ted', 'Sanders, Bernie', 'Young, Todd', 'Chabot, Steve', 'Kasich, John', 'Kirk, Mark', 'Burr, Richard', 'Toomey, Pat', 'Wyden, Ron', 'Renacci, Jim', 'Holding, George', 'Thune, John', 'Crowley, Joseph', 'Schumer, Charles E', 'Moran, Jerry', 'McCarthy, Kevin', 'Larson, John B', 'Murray, Patty', 'Beatty, Joyce', 'Mooney, Alex', 'Brady, Kevin', 'Scalise, Steve', 'Shuster, Bill', 'Lance, Leonard', 'Tiberi, Pat', 'Leahy, Patrick', 'Johnson, Bill', 'Neal, Richard E', 'Grassley, Chuck', 'Kind, Ron', 'Upton, Fred', 'Boustany, Charles Jr', 'Bush, Jeb', 'Ayotte, Kelly', 'Isakson, Johnny', 'Loebsack, David', 'Trump, Donald', 'Burgess, Michael', 'Lee, Mike', 'Blackburn, Marsha', 'Mast, Brian', 'Ross, Deborah', 'Nadler, Jerrold', 'Paul, Rand', 'Bryson, Rick', 'Murphy, Patrick', 'Paulsen, Erik', 'Davidson, Warren', 'Bass, Karen', 'Larsen, Rick', 'Pitts, Joe', 'Rice, Tom', 'Carson, Ben', 'Johnson, Ron', 'Van Hollen, Chris', 'Boozman, John', 'Barletta, Lou', 'Himes, Jim', 'DeGette, Diana', 'Bishop, Rob', 'Reichert, Dave', 'Speier, Jackie', 'Maloney, Carolyn B', 'Stivers, Steve', 'Meehan, Patrick', 'Kelly, Mike', 'Blumenthal, Richard', 'Jenkins, Lynn', 'Womack, Steve', 'Kennedy, Joe III', 'Roskam, Peter', 'Walden, Greg', 'Latta, Robert E', 'Turner, Michael R', 'Black, Diane', 'Gabbard, Tulsi', 'Welch, Peter', 'Pascrell, Bill Jr', 'Goodlatte, Bob', 'Poliquin, Bruce', 'Lowey, Nita M', 'Quigley, Mike', 'Pittenger, Robert', 'Joyce, David P', 'Stefanik, Elise', 'Green, Gene', 'Bishop, Sanford', 'Royce, Ed', 'Jordan, Jim', 'Pocan, Mark', 'Rodgers, Cathy McMorris', 'Fudge, Marcia L', 'Dold, Bob', 'Engel, Eliot L', 'Frankel, Lois J', 'Kline, John', 'McCain, John', 'Eshoo, Anna', 'Granger, Kay', 'Zeldin, Lee', 'Adams, Alma', 'Abraham, Ralph', 'Chane, Jonathan', 'Mills, Thomas', 'Clay, William L Jr', 'Smith, Jason', 'Butterfield, G K', 'Canova, Tim', 'McCollum, Betty', 'Heck, Joe', 'Hoyer, Steny H', 'Keating, Bill', 'Hassan, Maggie', ""O'Malley, Martin"", 'Vela, Filemon', 'Pesquera, Carlos', 'Roe, Phil', 'Stein, Jill', 'Frelinghuysen, Rodney', 'Soto, Darren', 'Masto, Catherine Cortez', 'Fiorina, Carly', 'Young, Michele', 'Boehner, John', 'Glenn, Darryl', 'Glidewell, Pete', 'Poe, Bob', 'Derickson, Tim', 'McMullin, Evan', 'Gottheimer, Josh', 'Matthews, Kathleen', 'Winteregg, J D', 'Teachout, Zephyr', 'McGinty, Katie', 'Ryan, Paul', 'Jayapal, Pramila', 'Applegate, Douglas L', 'Feingold, Russ', 'Duckworth, Tammy', 'McSally, Martha', 'Eggman, Michael', 'Caforio, Bryan', 'Coleman, Lynn', 'Plumb, John', 'Carroll, Morgan', 'Barragan, Nanette', 'Nolan, Rick', 'Clements, Paul', 'Nelson, Tom']"
1,"Bryson, Rick",0,,[]
1,"Pesquera, Carlos",0,,[]
1,"Roe, Phil",1,,[]
1,"Young, Michele",0,,"['XRX', 'GE']"
1,"Poe, Bob",0,,['GE']
1,"Winteregg, J D",0,,"['UPS', 'GE']"
0,PLD,,-4.68903276,"['Clinton, Hillary', 'Huffman, Jared', 'Trump, Donald', 'Sanders, Bernie']"
0,PRU,,5.90033975,"['Clinton, Hillary', 'McHenry, Patrick', 'Burr, Richard', 'Thune, John', 'Wyden, Ron', 'Neal, Richard E', 'Scott, Tim', 'Toomey, Pat', 'Hoyer, Steny H', 'Portman, Rob', 'Ryan, Paul', 'Pascrell, Bill Jr', 'Brady, Kevin', 'Shelby, Richard C', 'McCarthy, Kevin', 'Grassley, Chuck', 'Payne, Donald M Jr', 'Scalise, Steve', 'Cleaver, Emanuel', 'Perlmutter, Ed', 'Luetkemeyer, Blaine', 'Kind, Ron', 'Larson, John B', 'Levin, Sander', 'Beatty, Joyce', 'Courtney, Joe', 'Fudge, Marcia L', 'Paulsen, Erik', 'Bush, Jeb', 'Royce, Ed', 'Schumer, Charles E', 'Noem, Kristi', 'Pocan, Mark', 'Crowley, Joseph', 'Isakson, Johnny', 'Himes, Jim', 'Vargas, Juan', 'Dold, Bob', 'Frelinghuysen, Rodney', 'Kildee, Dan', 'Boyle, Brendan', 'Ayotte, Kelly', 'Sinema, Kyrsten', 'Schrader, Kurt', 'Stivers, Steve', 'Foster, Bill', 'Reed, Tom', 'Sewell, Terri A', 'Schatz, Brian', 'Walberg, Tim', 'Renacci, Jim', 'Meehan, Patrick', 'Holding, George', 'MacArthur, Thomas', 'Lance, Leonard', 'Blumenthal, Richard', 'Hoeven, John', 'Curbelo, Carlos', 'Blumenauer, Earl', 'Huizenga, Bill', 'Sanchez, Linda', 'Tipton, Scott', 'Moulton, Seth', 'Rice, Kathleen', 'Wagner, Ann L', 'Esty, Elizabeth', 'Boehner, John', 'Salmon, Matt', 'Nunes, Devin', 'Thompson, Mike', 'Hensarling, Jeb', 'Quigley, Mike', 'Duffy, Sean P', 'Kilmer, Derek', 'Pallone, Frank Jr', 'Ross, Dennis', 'Kelly, Mike', 'McCain, John', 'Schultz, Debbie Wasserman', 'Moore, Gwen', 'Norcross, Don', 'Scott, David', 'DelBene, Suzan', 'Cardenas, Tony', 'Delaney, John K', 'Aguilar, Pete', 'Messer, Luke', 'Hultgren, Randy', 'Poliquin, Bruce', 'Chaffetz, Jason', 'Cartwright, Matt', 'Lewis, John', 'Rubio, Marco', 'Gottheimer, Josh', 'Coleman, Bonnie', 'Meeks, Gregory W', 'Becerra, Xavier', 'Bera, Ami', 'Visclosky, Pete', 'Wilson, Frederica', 'Bonamici, Suzanne', 'Kirk, Mark', 'Kuster, Ann', 'Barr, Andy', 'Davis, Danny K', 'Blunt, Roy', 'LoBiondo, Frank', 'Sherman, Brad', 'Reichert, Dave', 'Heck, Dennis', 'Smith, Jason', 'Nikpour, Noelle', 'Smith, Ande', 'McGinty, Katie', 'McGovern, James P', 'Carney, John', 'Waters, Maxine', 'Boozman, John', 'Crenshaw, Ander ', 'Heck, Joe', 'Love, Mia', 'Beyer, Don', 'Faso, John', 'Fincher, Steve', 'Murphy, Patrick', 'Jenkins, Lynn', 'Young, Todd', 'Bustos, Cheri', 'Davis, Rodney', 'Lucas, Frank D', 'Rothfus, Keith J', 'Roskam, Peter', 'Marchant, Kenny', 'Lawrence, Brenda', 'McGee, Andrea Leigh', 'Hill, French', 'Christie, Chris', 'Murray, Patty', 'Kelly, Robin', 'Clark, Katherine', 'Jeffries, Hakeem', 'Trump, Donald', 'Cummings, Elijah E', 'Black, Diane', 'Byrne, Bradley', 'Sanders, Bernie', 'Bayh, Evan', 'Scott, Bobby', 'Conyers, John Jr', 'Clay, William L Jr', 'Hudson, Richard', 'Maloney, Sean Patrick', 'Adams, Alma', 'Guthrie, Brett', 'Johnson, Gary', 'Emmer, Tom', 'Lasonde, Joan McCarthy', 'Gaetz, Matt', 'Johnson, Sam', 'Pearce, Steve', 'Smith, Adrian', 'Desaulnier, Mark', 'Peters, Scott', 'Capuano, Michael E', 'Kline, John', 'Takano, Mark', 'Buchanan, Vernon', 'Duncan, Jeff', 'Hurt, Robert', 'Williams, Roger', 'Westmoreland, Lynn A', 'Loebsack, David', 'Harris, Mark', 'Maloney, Carolyn B', 'Pittenger, Robert', 'Graham, Gwen', 'Teachout, Zephyr', 'Schiff, Adam', 'Costa, Jim', 'Rice, Tom', 'Bacon, Donald John', 'Barney, Sean', 'Huckabee, Mike', 'Gallagher, Mike', 'Strickland, Ted', 'Masto, Catherine Cortez', 'Hassan, Maggie', 'Hartman, Christina', 'Nolan, Rick', 'Barragan, Nanette', 'Carroll, Morgan', 'Nelson, Tom', 'Kirkpatrick, Ann', 'Clements, Paul', 'Caforio, Bryan', 'Juneau, Denise', 'Shkreli, Suzanna', 'Huerta, Emilio', 'Sidie, Jay', 'Dittmar, Jane', 'Shea-Porter, Carol', 'Plumb, John', 'Eggman, Michael', 'Coleman, Lynn', 'Applegate, Douglas L', 'Kander, Jason', 'Boustany, Charles Jr']"
1,"Smith, Ande",0,,[]
1,"McGee, Andrea Leigh",0,,[]
1,"Lasonde, Joan McCarthy",0,,['V']
0,PSA,,2.58031039,"['McCarthy, Kevin', 'Clinton, Hillary', 'Ryan, Paul', 'Wyden, Ron', 'Brady, Kevin', 'Crowley, Joseph', 'Toomey, Pat', 'Bush, Jeb', 'Burr, Richard', 'Knight, Steve', 'Trump, Donald', 'Rubio, Marco', 'Sanders, Bernie']"
0,PHM,,-2.00977729,"['McCain, John', 'Bush, Jeb', 'Isakson, Johnny', 'Clinton, Hillary', 'Tipton, Scott', 'Sinema, Kyrsten', 'Zopp, Andrea', 'Biggs, Andy', 'Rubio, Marco', 'Comstock, Barbara', 'Walberg, Tim', 'Shelby, Richard C', 'Portman, Rob', 'Mulvaney, Mick', 'Guinta, Frank', 'Roberson, Michael', 'Paul, Rand', 'Brady, Kevin', 'Pittenger, Robert', 'Ayotte, Kelly', 'Mooney, Alex', 'Taylor, Priscilla', 'Pace, Jim', 'McSally, Martha', 'Burr, Richard', 'Paulsen, Erik', 'Kozell, Rick', 'Stein, Jill', 'Babeu, Paul', 'Trump, Donald']"
0,DGX,,-2.40291262,"['Clinton, Hillary', 'Burr, Richard', 'Toomey, Pat', 'Yoder, Kevin', 'Brady, Kevin', 'Pascrell, Bill Jr', 'Upton, Fred', 'Maloney, Sean Patrick', 'Bush, Jeb', 'McCarthy, Kevin', 'Sanders, Bernie', 'Kelly, Robin', 'Comstock, Barbara', 'Lance, Leonard', 'Trump, Donald', 'Meehan, Patrick', 'Renacci, Jim', 'Schumer, Charles E', 'Walden, Greg', 'Ross, Deborah', 'Ellmers, Renee', 'Carson, Ben', 'Masto, Catherine Cortez', 'Eshoo, Anna', 'Scalise, Steve', 'Mullin, Markwayne', 'Pitts, Joe', 'Murray, Patty', 'Rodgers, Cathy McMorris', 'Neal, Richard E', 'Grassley, Chuck', 'Bilirakis, Gus', 'Black, Diane', 'McKinley, David', 'Johnson, Bill', 'Ryan, Paul', 'Bennett, LuAnn', 'Gabbard, Tulsi', 'Heck, Joe', 'MacArthur, Thomas', 'Dent, Charlie', 'Gottheimer, Josh', 'Peters, Scott', 'Brownley, Julia', 'Stein, Jill', 'Applegate, Douglas L', 'Soto, Darren', 'Ayotte, Kelly', 'Davis, Bruce', 'Love, Mia', 'Pelosi, Nancy', 'Strickland, Ted', 'Kander, Jason', 'Feingold, Russ', 'Hassan, Maggie', 'McGinty, Katie', 'Schneider, Brad', 'Nolan, Rick', 'Grayson, Alan', 'Carroll, Morgan', 'Barragan, Nanette', 'Nelson, Tom', 'Duckworth, Tammy', 'Murphy, Patrick', 'Clements, Paul', 'DeSantis, Ron', 'Kaptur, Marcy', 'Grijalva, Raul M', 'Iron Eyes, Chase']"
1,"Davis, Bruce",0,,['WFC']
