target,source,donationamount
PRU,"Wagner, Ann L",5000
PRU,"Esty, Elizabeth",5000
PRU,"Boehner, John",5000
PRU,"Salmon, Matt",5000
PRU,"Nunes, Devin",5000
PRU,"Thompson, Mike",5000
PRU,"Hensarling, Jeb",5000
PRU,"Quigley, Mike",5000
PRU,"Duffy, Sean P",5000
PRU,"Kilmer, Derek",5000
PRU,"Pallone, Frank Jr",5000
PRU,"Ross, Dennis",5000
PRU,"Kelly, Mike",5000
PRU,"McCain, John",5000
PRU,"Schultz, Debbie Wasserman",5000
PRU,"Moore, Gwen",5000
PRU,"Norcross, Don",5000
PRU,"Scott, David",4500
PRU,"DelBene, Suzan",4500
PRU,"Cardenas, Tony",4500
PRU,"Delaney, John K",4500
PRU,"Aguilar, Pete",4500
PRU,"Messer, Luke",4500
PRU,"Hultgren, Randy",4500
PRU,"Poliquin, Bruce",4000
PRU,"Chaffetz, Jason",4000
PRU,"Cartwright, Matt",4000
PRU,"Lewis, John",4000
PRU,"Rubio, Marco",3950
PRU,"Gottheimer, Josh",3650
PRU,"Coleman, Bonnie",3500
PRU,"Meeks, Gregory W",3500
PRU,"Becerra, Xavier",3500
PRU,"Bera, Ami",3500
PRU,"Visclosky, Pete",3500
PRU,"Wilson, Frederica",3000
PRU,"Bonamici, Suzanne",3000
PRU,"Kirk, Mark",3000
PRU,"Kuster, Ann",3000
PRU,"Barr, Andy",3000
PRU,"Davis, Danny K",3000
PRU,"Blunt, Roy",3000
PRU,"LoBiondo, Frank",3000
PRU,"Sherman, Brad",3000
PRU,"Reichert, Dave",3000
PRU,"Heck, Dennis",3000
PRU,"Smith, Jason",3000
PRU,"Nikpour, Noelle",2700
PRU,"Smith, Ande",2700
PRU,"McGinty, Katie",2557
PRU,"McGovern, James P",2500
PRU,"Carney, John",2500
PRU,"Waters, Maxine",2500
PRU,"Boozman, John",2500
PRU,"Crenshaw, Ander ",2500
PRU,"Heck, Joe",2500
PRU,"Love, Mia",2500
PRU,"Beyer, Don",2500
PRU,"Faso, John",2500
PRU,"Fincher, Steve",2500
PRU,"Murphy, Patrick",2500
PRU,"Jenkins, Lynn",2000
PRU,"Young, Todd",2000
PRU,"Bustos, Cheri",2000
PRU,"Davis, Rodney",2000
PRU,"Lucas, Frank D",2000
PRU,"Rothfus, Keith J",2000
PRU,"Roskam, Peter",2000
PRU,"Marchant, Kenny",2000
PRU,"Lawrence, Brenda",2000
PRU,"McGee, Andrea Leigh",2000
PRU,"Hill, French",2000
PRU,"Christie, Chris",2000
PRU,"Murray, Patty",2000
PRU,"Kelly, Robin",2000
PRU,"Clark, Katherine",2000
PRU,"Jeffries, Hakeem",2000
PRU,"Trump, Donald",1628
PRU,"Cummings, Elijah E",1500
PRU,"Black, Diane",1500
PRU,"Byrne, Bradley",1500
PRU,"Sanders, Bernie",1192
PRU,"Bayh, Evan",1003
PRU,"Scott, Bobby",1000
PRU,"Conyers, John Jr",1000
PRU,"Clay, William L Jr",1000
PRU,"Hudson, Richard",1000
PRU,"Maloney, Sean Patrick",1000
PRU,"Adams, Alma",1000
PRU,"Guthrie, Brett",1000
PRU,"Johnson, Gary",1000
PRU,"Emmer, Tom",1000
PRU,"Lasonde, Joan McCarthy",1000
PRU,"Gaetz, Matt",1000
PRU,"Johnson, Sam",1000
PRU,"Pearce, Steve",1000
PRU,"Smith, Adrian",1000
PRU,"Desaulnier, Mark",1000
PRU,"Peters, Scott",1000
PRU,"Capuano, Michael E",1000
PRU,"Kline, John",1000
PRU,"Takano, Mark",1000
PRU,"Buchanan, Vernon",1000
PRU,"Duncan, Jeff",1000
PRU,"Hurt, Robert",1000
PRU,"Williams, Roger",1000
PRU,"Westmoreland, Lynn A",1000
PRU,"Loebsack, David",1000
PRU,"Harris, Mark",1000
PRU,"Maloney, Carolyn B",1000
PRU,"Pittenger, Robert",1000
PRU,"Graham, Gwen",1000
PRU,"Teachout, Zephyr",500
PRU,"Schiff, Adam",500
PRU,"Costa, Jim",500
PRU,"Rice, Tom",500
PRU,"Bacon, Donald John",415
PRU,"Barney, Sean",250
PRU,"Huckabee, Mike",250
PRU,"Gallagher, Mike",100
PRU,"Strickland, Ted",80
PRU,"Masto, Catherine Cortez",36
PRU,"Hassan, Maggie",14
PRU,"Hartman, Christina",8
PRU,"Nolan, Rick",8
PRU,"Barragan, Nanette",8
PRU,"Carroll, Morgan",8
PRU,"Nelson, Tom",7
PRU,"Kirkpatrick, Ann",6
PRU,"Clements, Paul",5
PRU,"Caforio, Bryan",4
PRU,"Juneau, Denise",4
PRU,"Shkreli, Suzanna",4
PRU,"Huerta, Emilio",4
PRU,"Sidie, Jay",4
PRU,"Dittmar, Jane",3
PRU,"Shea-Porter, Carol",3
PRU,"Plumb, John",3
PRU,"Eggman, Michael",3
PRU,"Coleman, Lynn",3
PRU,"Applegate, Douglas L",2
PRU,"Kander, Jason",1
PRU,"Boustany, Charles Jr",250
PSA,"McCarthy, Kevin",10800
PSA,"Clinton, Hillary",7685
PSA,"Ryan, Paul",5500
PSA,"Wyden, Ron",5000
PSA,"Brady, Kevin",5000
PSA,"Crowley, Joseph",2700
PSA,"Toomey, Pat",2700
PSA,"Bush, Jeb",2700
PSA,"Burr, Richard",2700
PSA,"Knight, Steve",1500
PSA,"Trump, Donald",1440
PSA,"Rubio, Marco",300
PSA,"Sanders, Bernie",250
PHM,"McCain, John",11300
PHM,"Bush, Jeb",5400
PHM,"Isakson, Johnny",5400
PHM,"Clinton, Hillary",4636
PHM,"Tipton, Scott",3500
PHM,"Sinema, Kyrsten",3000
PHM,"Zopp, Andrea",2700
PHM,"Biggs, Andy",2500
PHM,"Rubio, Marco",2100
PHM,"Comstock, Barbara",2000
PHM,"Walberg, Tim",2000
PHM,"Shelby, Richard C",2000
PHM,"Portman, Rob",2000
PHM,"Mulvaney, Mick",2000
PHM,"Guinta, Frank",2000
PHM,"Roberson, Michael",1500
PHM,"Paul, Rand",1000
PHM,"Brady, Kevin",1000
PHM,"Pittenger, Robert",1000
PHM,"Ayotte, Kelly",1000
PHM,"Mooney, Alex",1000
PHM,"Taylor, Priscilla",1000
PHM,"Pace, Jim",1000
PHM,"McSally, Martha",600
PHM,"Burr, Richard",500
PHM,"Paulsen, Erik",500
PHM,"Kozell, Rick",500
PHM,"Stein, Jill",250
PHM,"Babeu, Paul",200
PHM,"Trump, Donald",124
DGX,"Clinton, Hillary",39188
DGX,"Burr, Richard",13700
DGX,"Toomey, Pat",11165
DGX,"Yoder, Kevin",10000
DGX,"Brady, Kevin",8000
DGX,"Pascrell, Bill Jr",6000
DGX,"Upton, Fred",5500
DGX,"Maloney, Sean Patrick",5400
DGX,"Bush, Jeb",5000
DGX,"McCarthy, Kevin",5000
DGX,"Sanders, Bernie",4896
DGX,"Kelly, Robin",4000
DGX,"Comstock, Barbara",3500
DGX,"Lance, Leonard",3500
DGX,"Trump, Donald",3416
DGX,"Meehan, Patrick",2500
DGX,"Renacci, Jim",2500
DGX,"Schumer, Charles E",2500
DGX,"Walden, Greg",2500
DGX,"Ross, Deborah",1580
DGX,"Ellmers, Renee",1500
DGX,"Carson, Ben",1405
DGX,"Masto, Catherine Cortez",1284
DGX,"Eshoo, Anna",1000
DGX,"Scalise, Steve",1000
DGX,"Mullin, Markwayne",1000
DGX,"Pitts, Joe",1000
DGX,"Murray, Patty",1000
DGX,"Rodgers, Cathy McMorris",1000
DGX,"Neal, Richard E",1000
DGX,"Grassley, Chuck",1000
DGX,"Bilirakis, Gus",1000
DGX,"Black, Diane",1000
DGX,"McKinley, David",1000
DGX,"Johnson, Bill",1000
DGX,"Ryan, Paul",800
DGX,"Bennett, LuAnn",527
DGX,"Gabbard, Tulsi",526
DGX,"Heck, Joe",500
DGX,"MacArthur, Thomas",500
DGX,"Dent, Charlie",500
DGX,"Gottheimer, Josh",500
DGX,"Peters, Scott",415
DGX,"Brownley, Julia",375
DGX,"Stein, Jill",300
DGX,"Applegate, Douglas L",250
DGX,"Soto, Darren",250
DGX,"Ayotte, Kelly",225
DGX,"Davis, Bruce",100
DGX,"Love, Mia",100
DGX,"Pelosi, Nancy",50
DGX,"Strickland, Ted",35
DGX,"Kander, Jason",25
DGX,"Feingold, Russ",23
DGX,"Hassan, Maggie",19
DGX,"McGinty, Katie",19
DGX,"Schneider, Brad",10
DGX,"Nolan, Rick",10
DGX,"Grayson, Alan",10
DGX,"Carroll, Morgan",9
DGX,"Barragan, Nanette",8
DGX,"Nelson, Tom",8
DGX,"Duckworth, Tammy",5
DGX,"Murphy, Patrick",5
DGX,"Clements, Paul",3
DGX,"DeSantis, Ron",2
DGX,"Kaptur, Marcy",1
DGX,"Grijalva, Raul M",1
DGX,"Iron Eyes, Chase",1
REGN,"Clinton, Hillary",38074
REGN,"Lowey, Nita M",18900
REGN,"Maloney, Sean Patrick",10800
REGN,"Collins, Chris",5400
REGN,"Burr, Richard",5400
REGN,"Schumer, Charles E",5400
REGN,"Murray, Patty",5400
REGN,"Crowley, Joseph",5400
REGN,"Schatz, Brian",5400
REGN,"Wolf, August",5400
REGN,"Reed, Tom",5000
REGN,"Marino, Tom",4891
REGN,"Sanders, Bernie",4857
REGN,"Tiberi, Pat",2700
REGN,"Eshoo, Anna",2700
REGN,"Neal, Richard E",2700
REGN,"Paulsen, Erik",2700
REGN,"Pascrell, Bill Jr",2000
REGN,"Bayh, Evan",2000
REGN,"Rubio, Marco",1705
REGN,"Engel, Eliot L",1500
REGN,"Pallone, Frank Jr",1500
REGN,"Lance, Leonard",1500
REGN,"Toomey, Pat",1500
REGN,"Tonko, Paul",1500
REGN,"Duckworth, Tammy",1150
REGN,"Paul, Rand",1109
REGN,"Brady, Kevin",1000
REGN,"Masto, Catherine Cortez",1000
REGN,"Trump, Donald",804
REGN,"Grayson, Dena",750
REGN,"Carson, Andre",501
REGN,"Amash, Justin",500
REGN,"Schultz, Debbie Wasserman",500
REGN,"Carson, Ben",500
REGN,"Walker, Scott",500
REGN,"Johnson, Gary",500
REGN,"Kasich, John",500
REGN,"Jindal, Bobby",500
REGN,"Howard, Frank",300
REGN,"Ward, Kelli",250
REGN,"Wade, Mike",250
REGN,"Ryan, Paul",200
RMD,"Issa, Darrell",8875
RMD,"Johnson, Ron",7850
RMD,"Gitsham, Denise",6400
RMD,"McCarthy, Kevin",5400
RMD,"Young, Todd",5400
RMD,"Ayotte, Kelly",5400
RMD,"Scott, Tim",5400
RMD,"Rubio, Marco",2800
RMD,"Zinke, Ryan K",2700
RMD,"Carson, Ben",2700
RMD,"Atkinson, Jacquie",2700
RMD,"Fiorina, Carly",2700
RMD,"Walker, Scott",2700
RMD,"Johnson, Gary",2700
RMD,"Hidalgo, Juan",2700
RMD,"Heck, Joe",2000
RMD,"Peters, Scott",2000
RMD,"Thune, John",1000
RMD,"Royce, Ed",1000
RMD,"Bush, Jeb",1000
RMD,"Sanders, Bernie",1000
RMD,"Chavez, Rocky",1000
RMD,"Burr, Richard",700
RMD,"Trump, Donald",682
RMD,"Clinton, Hillary",137
RHI,"Clinton, Hillary",26125
RHI,"Gurfein, David",17712
RHI,"Sanders, Bernie",7634
RHI,"Suozzi, Tom",5400
RHI,"Rice, Kathleen",5300
RHI,"Boehner, John",5000
RHI,"Trump, Donald",4928
RHI,"Fiorina, Carly",4300
RHI,"Schakowsky, Jan",3000
RHI,"Murray, Patty",3000
RHI,"Kirk, Mark",1500
RHI,"Rubio, Marco",1000
RHI,"Tsongas, Niki",1000
RHI,"Clark, Katherine",1000
RHI,"Derrick, Mike",650
RHI,"Hassan, Maggie",590
RHI,"Blunt, Roy",500
RHI,"Webster, Daniel",500
RHI,"Meng, Grace",500
RHI,"Garrett, Scott",500
RHI,"Blackburn, Marsha",400
RHI,"Walkinshaw, Brady",370
RHI,"Masto, Catherine Cortez",356
RHI,"Murphy, Patrick",300
RHI,"O'Malley, Martin",295
RHI,"Ryan, Paul",100
RHI,"Krishnamoorthi, Raja",95
RHI,"Schneider, Brad",80
RHI,"Feingold, Russ",76
RHI,"Kirkpatrick, Ann",61
RHI,"Lee, Barbara",60
RHI,"Duckworth, Tammy",55
RHI,"Kander, Jason",46
RHI,"Shea-Porter, Carol",35
RHI,"Grayson, Alan",33
RHI,"McGinty, Katie",23
RHI,"Carroll, Morgan",22
RHI,"Gottheimer, Josh",16
RHI,"Barragan, Nanette",16
RHI,"Santarsiero, Steve",16
RHI,"Nolan, Rick",16
RHI,"Sinema, Kyrsten",13
RHI,"Clements, Paul",10
RHI,"Eggman, Michael",10
RHI,"Bonoff, Terri",6
RHI,"Bennett, LuAnn",6
RHI,"Nelson, Tom",6
RHI,"Sturgill, Jerry",6
RHI,"Tryon, Stephen P",6
RHI,"Otto, Bill",6
RHI,"Owens, Doug",6
RHI,"Kihuen, Ruben",6
RHI,"Wicklund, Mark",6
RHI,"Williams, Jay",6
RHI,"Strickland, Ted",6
RHI,"Caforio, Bryan",6
RHI,"Juneau, Denise",5
RHI,"Plumb, John",5
RHI,"Coleman, Lynn",5
RHI,"Welch, Peter",1
ROP,"Rubio, Marco",3700
ROST,"Clinton, Hillary",11519
ROST,"Beinstein, Alex",1000
ROST,"Throne-Holst, Anna",650
ROST,"Masto, Catherine Cortez",611
ROST,"Campbell, Foster",500
ROST,"Trump, Donald",430
ROST,"Sanders, Bernie",401
ROST,"Barragan, Nanette",8
ROST,"Clements, Paul",8
ROST,"Carroll, Morgan",8
ROST,"Nolan, Rick",8
ROST,"Murphy, Patrick",5
ROST,"Hassan, Maggie",3
ROST,"McGinty, Katie",3
CRM,"Clinton, Hillary",364903
CRM,"Sanders, Bernie",30088
CRM,"Khanna, Ro",27250
CRM,"Schumer, Charles E",21550
CRM,"Young, Todd",9100
CRM,"McCarthy, Kevin",7900
CRM,"Ryan, Paul",5435
CRM,"Takano, Mark",5200
CRM,"Blumenthal, Richard",4000
CRM,"Grassley, Chuck",3000
CRM,"Lewis, John",2500
CRM,"Lee, Mike",2500
CRM,"Leahy, Patrick",2500
CRM,"Thune, John",2500
CRM,"Johnson, Lon",2500
CRM,"Isakson, Johnny",2500
CRM,"Goodlatte, Bob",2500
CRM,"Paul, Rand",2301
CRM,"Johnson, Gary",2030
CRM,"Pelosi, Nancy",2000
CRM,"Ashooh, Richard E",2000
CRM,"Trump, Donald",1855
CRM,"Stein, Jill",1800
CRM,"McGinty, Katie",1582
CRM,"Lofgren, Zoe",1500
CRM,"Heinz, Matt",1500
CRM,"Rosenthal, Philip",1241
CRM,"Lessig, Lawrence",1091
CRM,"Hassan, Maggie",1091
CRM,"Rubio, Marco",1045
CRM,"Schrode, Erin",1000
CRM,"Hurd, Will",1000
CRM,"Brooks, Susan",1000
CRM,"Campbell, Foster",600
CRM,"Feingold, Russ",591
CRM,"Portman, Rob",500
CRM,"Williams, Clyde",500
CRM,"Scott, David",500
CRM,"Kennedy, Joe III",500
CRM,"Ayotte, Kelly",500
CRM,"Toomey, Pat",500
CRM,"Burr, Richard",500
CRM,"Connolly, Gerry",500
CRM,"Van Hollen, Chris",500
CRM,"Heck, Joe",500
CRM,"Swalwell, Eric",300
CRM,"Strickland, Ted",288
CRM,"Lynn, Eric",250
CRM,"Hoyer, Steny H",250
CRM,"Lee, Barbara",250
CRM,"Clarke, Yvette D",250
CRM,"Dold, Bob",250
CRM,"Raskin, Jamie",250
CRM,"Duckworth, Tammy",250
CRM,"Honda, Mike",250
CRM,"Edwards, Donna",250
CRM,"Sestak, Joe",200
CRM,"Juneau, Denise",102
CRM,"Grayson, Alan",85
CRM,"Masto, Catherine Cortez",71
CRM,"Carroll, Morgan",55
CRM,"Gabbard, Tulsi",50
CRM,"Nelson, Tom",49
CRM,"Nolan, Rick",34
CRM,"Barragan, Nanette",29
CRM,"Eggman, Michael",27
CRM,"Plumb, John",27
CRM,"Coleman, Lynn",27
CRM,"Cornell, Phil",10
CRM,"Clements, Paul",9
CRM,"Caforio, Bryan",3
CRM,"Applegate, Douglas L",2
CRM,"Shkreli, Suzanna",2
CRM,"Dittmar, Jane",2
CRM,"Huerta, Emilio",2
CRM,"Sidie, Jay",2
CRM,"Shea-Porter, Carol",2
CRM,"Hartman, Christina",2
CRM,"Iron Eyes, Chase",2
CRM,"Kirkpatrick, Ann",1
CRM,"Santarsiero, Steve",1
CRM,"Otto, Bill",1
CRM,"Bonoff, Terri",1
CRM,"Sturgill, Jerry",1
CRM,"Gottheimer, Josh",1
CRM,"Owens, Doug",1
CRM,"Wicklund, Mark",1
CRM,"Williams, Jay",1
CRM,"Tryon, Stephen P",1
CRM,"Kihuen, Ruben",1
CRM,"Bennett, LuAnn",1
SBAC,"Stein, Jill",349
SBAC,"Masto, Catherine Cortez",200
SBAC,"Clinton, Hillary",122
SBAC,"Sanders, Bernie",67
STX,"Clinton, Hillary",24312
STX,"Khanna, Ro",16200
STX,"Lofgren, Zoe",9100
STX,"Sanders, Bernie",5696
STX,"Kasich, John",5650
STX,"Rubio, Marco",5400
STX,"Portman, Rob",5400
STX,"Ryan, Paul",5400
STX,"Lucius, Casey",5400
STX,"Barney, Sean",5400
STX,"Paul, Rand",3425
STX,"Costa, Jim",1000
STX,"Lankford, James",1000
STX,"Trump, Donald",970
STX,"Feingold, Russ",715
STX,"Snyder, David",500
STX,"Grayson, Alan",450
STX,"Carson, Ben",250
STX,"Lewis, Jason",250
STX,"Walker, Scott",200
STX,"Mills, Stewart",200
STX,"Craig, Angie",200
STX,"Maloney, Sean Patrick",150
STX,"Jayapal, Pramila",142
STX,"Johnson, Gary",100
STX,"Canova, Tim",30
STX,"Masto, Catherine Cortez",8
STX,"McGinty, Katie",6
STX,"Hassan, Maggie",6
STX,"Duckworth, Tammy",2
STX,"Nolan, Rick",2
STX,"Clements, Paul",2
STX,"Barragan, Nanette",2
STX,"Carroll, Morgan",2
SEE,"Rubio, Marco",5922
SEE,"Clinton, Hillary",2028
SEE,"Trump, Donald",1900
SEE,"Paul, Rand",1250
SEE,"Curbelo, Carlos",1000
SEE,"Sanders, Bernie",800
SEE,"Feingold, Russ",100
SEE,"Carroll, Morgan",14
SEE,"Nelson, Tom",14
SEE,"Nolan, Rick",14
SEE,"Barragan, Nanette",14
SEE,"Schneider, Brad",3
SRE,"Murkowski, Lisa",28700
SRE,"Clinton, Hillary",22385
SRE,"Peters, Scott",21150
SRE,"McCarthy, Kevin",15000
SRE,"Issa, Darrell",14500
SRE,"Boustany, Charles Jr",10000
SRE,"Nunes, Devin",10000
SRE,"Becerra, Xavier",10000
SRE,"Sanders, Bernie",9601
SRE,"Cardenas, Tony",9000
SRE,"Denham, Jeff",9000
SRE,"Hoeven, John",9000
SRE,"Schatz, Brian",7500
SRE,"Portman, Rob",7500
SRE,"Thune, John",7500
SRE,"Scott, Tim",7000
SRE,"Ryan, Paul",7000
SRE,"Gitsham, Denise",5400
SRE,"Whitfield, Ed",5000
SRE,"Costa, Jim",5000
SRE,"Walters, Mimi",5000
SRE,"Schumer, Charles E",5000
SRE,"Scalise, Steve",5000
SRE,"Green, Gene",5000
SRE,"Hunter, Duncan D",5000
SRE,"Aguilar, Pete",4584
SRE,"Bush, Jeb",4200
SRE,"Brady, Kevin",4000
SRE,"Calvert, Ken",4000
SRE,"Hoyer, Steny H",4000
SRE,"Lankford, James",3500
SRE,"Shuster, Bill",3500
SRE,"Pompeo, Mike",3000
SRE,"Shelby, Richard C",3000
SRE,"Graves, Garret",3000
SRE,"Crapo, Mike",2500
SRE,"Thompson, Mike",2500
SRE,"Wyden, Ron",2500
SRE,"Ruiz, Raul",2500
SRE,"Sanchez, Linda",2500
SRE,"Upton, Fred",2500
SRE,"Napolitano, Grace",2500
SRE,"Richmond, Cedric",2500
SRE,"Valadao, David",2500
SRE,"Vargas, Juan",2500
SRE,"Lee, Mike",2100
SRE,"Crowley, Joseph",2000
SRE,"Johnson, Bill",2000
SRE,"Lieu, Ted",2000
SRE,"Burr, Richard",2000
SRE,"Schrader, Kurt",2000
SRE,"Chu, Judy",2000
SRE,"Gabbard, Tulsi",2000
SRE,"Roybal-Allard, Lucille",2000
SRE,"McNerney, Jerry",2000
SRE,"Kind, Ron",2000
SRE,"Royce, Ed",2000
SRE,"Flores, Bill",2000
SRE,"Lowenthal, Alan",2000
SRE,"Frelinghuysen, Rodney",2000
SRE,"Schiff, Adam",2000
SRE,"Reed, Tom",2000
SRE,"Weber, Randy",2000
SRE,"Brownley, Julia",2000
SRE,"Carson, Ben",2000
SRE,"Tiberi, Pat",2000
SRE,"Bera, Ami",2000
SRE,"Walden, Greg",1500
SRE,"Byrne, Bradley",1500
SRE,"Cook, Paul",1500
SRE,"Rubio, Marco",1400
SRE,"Toomey, Pat",1000
SRE,"Rush, Bobby L",1000
SRE,"Takano, Mark",1000
SRE,"Knight, Steve",1000
SRE,"Pallone, Frank Jr",1000
SRE,"Bass, Karen",1000
SRE,"Murphy, Tim",1000
SRE,"Burgess, Michael",1000
SRE,"McCaul, Michael",1000
SRE,"Neal, Richard E",1000
SRE,"Sherman, Brad",1000
SRE,"Eshoo, Anna",1000
SRE,"Swalwell, Eric",1000
SRE,"Torres, Norma",1000
SRE,"Panetta, Jimmy",1000
SRE,"Turner, Michael R",1000
SRE,"Olson, Pete",1000
SRE,"Hardy, Cresent",1000
SRE,"Sundheim, Duf",1000
SRE,"Doyle, Mike",1000
SRE,"Trump, Donald",936
SRE,"Applegate, Douglas L",790
SRE,"Paul, Rand",500
SRE,"Fiorina, Carly",400
SRE,"Grayson, Alan",325
SRE,"Canova, Tim",200
SRE,"Duckworth, Tammy",150
SRE,"Masto, Catherine Cortez",132
SRE,"McGinty, Katie",132
SRE,"Hassan, Maggie",132
SRE,"Juneau, Denise",100
SRE,"Strickland, Ted",25
SRE,"Feingold, Russ",5
SRE,"Nolan, Rick",4
SRE,"Nelson, Tom",4
SRE,"Carroll, Morgan",4
SRE,"Barragan, Nanette",4
SHW,"Portman, Rob",33903
SHW,"Rubio, Marco",10450
SHW,"Clinton, Hillary",8001
SHW,"Kasich, John",5450
SHW,"Sanders, Bernie",4045
SHW,"Trump, Donald",3266
SHW,"Joyce, David P",2500
SHW,"Carson, Ben",610
SHW,"Paul, Rand",550
SHW,"Galloway, Pam",500
SHW,"Strickland, Ted",440
SHW,"Coleman, Lynn",410
SHW,"Ryan, Paul",335
SHW,"Mulvaney, Mick",250
SHW,"Stein, Jill",250
SHW,"Bustos, Cheri",225
SHW,"Masto, Catherine Cortez",209
SHW,"Aguilar, Pete",200
SHW,"Feingold, Russ",32
SHW,"Schneider, Brad",25
SHW,"Clements, Paul",5
SHW,"Barragan, Nanette",5
SHW,"Carroll, Morgan",5
SHW,"Nolan, Rick",5
SHW,"Hassan, Maggie",2
SHW,"McGinty, Katie",2
SHW,"Boehner, John",2700
SLG,"Schumer, Charles E",25200
SLG,"Clinton, Hillary",6350
SLG,"Throne-Holst, Anna",5400
SLG,"Christie, Chris",3200
SLG,"Knezek, Erick",2246
SLG,"Crowley, Joseph",1000
SLG,"Hoeven, John",1000
SLG,"Matthews, Kathleen",750
SNA,"Ryan, Paul",5500
SNA,"Masto, Catherine Cortez",6
SNA,"Hassan, Maggie",4
SNA,"McGinty, Katie",4
SNA,"Clements, Paul",3
SNA,"Nolan, Rick",3
SNA,"Carroll, Morgan",3
SNA,"Barragan, Nanette",3
SNA,"Feingold, Russ",1
SNA,"Iron Eyes, Chase",1
SNA,"Nelson, Tom",1
SWK,"Isakson, Johnny",5000
SWK,"Portman, Rob",5000
SWK,"Clinton, Hillary",2524
SWK,"Kasich, John",2500
SWK,"Trump, Donald",840
SWK,"Sanders, Bernie",662
SWK,"Bonoff, Terri",500
SWK,"Kefalas, Chrys",500
SWK,"Bydlak, Rebekah Johansen",300
SWK,"Masto, Catherine Cortez",30
SWK,"Hassan, Maggie",30
SWK,"McGinty, Katie",30
SWK,"Pelosi, Nancy",10
SWK,"Carroll, Morgan",2
SWK,"Barragan, Nanette",2
SWK,"Nelson, Tom",2
SWK,"Nolan, Rick",2
SIVB,"Clinton, Hillary",22833
SIVB,"Schumer, Charles E",3700
SIVB,"Toomey, Pat",3500
SIVB,"Blumenthal, Richard",2700
SIVB,"Scott, Tim",2700
SIVB,"McHenry, Patrick",2500
SIVB,"Khanna, Ro",1500
SIVB,"Grayson, Dena",1500
SIVB,"Sanders, Bernie",1021
SIVB,"Wyden, Ron",1000
SIVB,"Hensarling, Jeb",1000
SIVB,"Costa, Jim",1000
SIVB,"Feingold, Russ",250
SIVB,"Donovan, Dan",250
SIVB,"Campbell, Foster",250
SIVB,"Trump, Donald",131
SIVB,"Ryan, Paul",100
SIVB,"Kirkpatrick, Ann",25
SIVB,"Masto, Catherine Cortez",7
SIVB,"Carroll, Morgan",7
SIVB,"Nolan, Rick",7
SIVB,"Barragan, Nanette",7
SIVB,"Clements, Paul",7
SYF,"Clinton, Hillary",13779
SYF,"Toomey, Pat",5000
SYF,"Love, Mia",5000
SYF,"Davis, Danny K",3500
SYF,"Gallego, Ruben",3500
SYF,"Schumer, Charles E",3500
SYF,"Rubio, Marco",3500
SYF,"Himes, Jim",2500
SYF,"Burr, Richard",2500
SYF,"Thune, John",2500
SYF,"Scott, Tim",2500
SYF,"Maloney, Carolyn B",2500
SYF,"Moran, Jerry",2500
SYF,"Lee, Mike",2500
SYF,"Beatty, Joyce",2500
SYF,"Perlmutter, Ed",2500
SYF,"Pittenger, Robert",2500
SYF,"Blumenthal, Richard",2500
SYF,"Meeks, Gregory W",2500
SYF,"Turner, Michael R",2500
SYF,"Sinema, Kyrsten",2500
SYF,"Crapo, Mike",2500
SYF,"Luetkemeyer, Blaine",2000
SYF,"Ross, Dennis",1500
SYF,"Trump, Donald",1450
SYF,"Ferguson, Drew",1000
SYF,"Price, Tom",1000
SYF,"Portman, Rob",1000
SYF,"Fiorina, Carly",825
SYF,"Sanders, Bernie",716
SYF,"Carson, Ben",676
SYF,"Noem, Kristi",500
SYF,"Schneider, Brad",270
SYF,"Ryan, Paul",125
SYF,"Hassan, Maggie",100
SYF,"McGinty, Katie",100
SYF,"Kander, Jason",60
SYF,"Sidie, Jay",50
SYF,"Sarbanes, John",50
SYF,"Rotering, Nancey Rodkin",25
SYF,"Murphy, Patrick",15
SYF,"Grayson, Alan",10
SYF,"Masto, Catherine Cortez",5
TFX,"Clinton, Hillary",6498
TFX,"Rubio, Marco",4700
TFX,"Derrick, Mike",2000
TFX,"Trump, Donald",1644
TFX,"Bush, Jeb",1000
TFX,"Toomey, Pat",1000
TFX,"Costello, Ryan",1000
TFX,"Walker, Scott",500
TFX,"Johnson, Gary",500
TFX,"Wilson, Joe",300
TFX,"Kasich, John",250
TFX,"Sanders, Bernie",109
TFX,"Feingold, Russ",8
TFX,"Masto, Catherine Cortez",1
TFX,"Hassan, Maggie",1
TXN,"Clinton, Hillary",33115
TXN,"Ayotte, Kelly",10950
TXN,"Sessions, Pete",10400
TXN,"Van Hollen, Chris",8900
TXN,"Sanders, Bernie",8286
TXN,"Trump, Donald",8255
TXN,"Johnson, Sam",4083
TXN,"Johnson, Eddie Bernice",3500
TXN,"McCaul, Michael",3000
TXN,"Peters, Scott",3000
TXN,"Wyden, Ron",2750
TXN,"Stein, Jill",2700
TXN,"Boehner, John",2700
TXN,"Neal, Richard E",2500
TXN,"McCarthy, Kevin",2500
TXN,"Brady, Kevin",2500
TXN,"Smith, Lamar",2500
TXN,"Hurd, Will",2000
TXN,"Cuellar, Henry",2000
TXN,"Poe, Ted",2000
TXN,"Portman, Rob",2000
TXN,"Babin, Brian",2000
TXN,"Olson, Pete",2000
TXN,"Ratcliffe, John Lee",2000
TXN,"Dent, Charlie",2000
TXN,"Boustany, Charles Jr",2000
TXN,"Marchant, Kenny",2000
TXN,"Zinke, Ryan K",2000
TXN,"Thune, John",2000
TXN,"Carson, Ben",1880
